Models,Colors,Memory,Storage,Camera,Rating,Mobile,DiscountPercentage,SellingPrice_EUR,OriginalPrice_EUR
GALAXY M31S,Mirage Black,8.0,128.0,Yes,4.3,SAMSUNG GALAXY M31S,7.95,212.63,230.99
3.2,Steel,2.0,16.0,Yes,3.8,Nokia 3.2,0.0,112.19,112.19
Note 5,Ice Blue,4.0,64.0,Yes,4.2,Infinix Note 5,0.0,142.99,142.99
iPhone 11,Black,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,548.9,548.9
iPhone XR ,Coral,3.0,64.0,Yes,4.6,Apple iPhone XR ,10.23,472.99,526.9
Galaxy E5,Brown,1.5,16.0,Yes,4.2,SAMSUNG Galaxy E5,0.0,224.4,224.4
Redmi Note 11T 5G,Aquamarine Blue,8.0,128.0,Yes,4.3,Xiaomi Redmi Note 11T 5G,5.49,239.1,252.99
Galaxy A12,Black,4.0,64.0,Yes,4.2,SAMSUNG Galaxy A12,0.0,131.88,131.88
iPhone 11,Red,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
X7 5G,Nebula,6.0,128.0,Yes,4.3,realme X7 5G,9.09,219.99,241.99
A33,Moonlight Black,3.0,32.0,Yes,4.3,OPPO A33,19.25,115.39,142.89
V23 5G,Sunshine Gold,8.0,128.0,Yes,4.4,vivo V23 5G,14.29,329.89,384.89
Galaxy J2 Core,Gold,1.0,16.0,Yes,4.2,SAMSUNG Galaxy J2 Core,0.0,76.99,76.99
K10 Plus,Sprite,4.0,64.0,Yes,4.1,Lenovo K10 Plus,0.0,153.99,153.99
Zenfone Max ,Blue,2.0,32.0,Yes,4.1,ASUS Zenfone Max ,0.0,84.69,84.69
M,Grey,4.0,64.0,Yes,3.9,Motorola M,0.0,109.99,109.99
Pioneer P4S,White,1.0,8.0,Yes,3.5,GIONEE Pioneer P4S,0.0,38.49,38.49
X3,Arctic White,6.0,128.0,Yes,4.4,realme X3,7.41,274.99,296.99
F205 Pro,Black,2.0,16.0,Yes,4.1,GIONEE F205 Pro,0.0,76.89,76.89
A6600d40,Black,2.0,16.0,Yes,4.0,Lenovo A6600d40,0.0,87.99,87.99
Galaxy S9 Plus,Polaris Blue,6.0,64.0,Yes,4.5,SAMSUNG Galaxy S9 Plus,0.0,770.0,770.0
Galaxy A30s,Prism Crush Black,4.0,128.0,Yes,4.3,SAMSUNG Galaxy A30s,0.0,200.19,200.19
Galaxy J6,Black,4.0,64.0,Yes,4.5,SAMSUNG Galaxy J6,0.0,164.89,164.89
Galaxy A03 Core,Blue,2.0,32.0,Yes,4.0,SAMSUNG Galaxy A03 Core,23.81,87.99,115.49
Galaxy Note 9,Midnight Black,8.0,512.0,Yes,4.6,SAMSUNG Galaxy Note 9,0.0,549.99,549.99
Hot 6 Pro,Bordeaux Red ,3.0,32.0,Yes,4.3,Infinix Hot 6 Pro,0.0,98.99,98.99
iPhone 11,Green,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,548.9,548.9
Galaxy J2 - 2016,Gold,1.5,8.0,Yes,4.0,SAMSUNG Galaxy J2 - 2016,0.0,76.89,76.89
Desire 700,Black,1.0,8.0,Yes,3.8,HTC Desire 700,0.0,390.39,390.39
9 Pro+ 5G,Midnight Black,8.0,256.0,Yes,4.4,realme 9 Pro+ 5G,9.38,318.99,351.99
Narzo 10,That Green,4.0,128.0,Yes,4.5,realme Narzo 10,7.69,131.99,142.99
E5,Fine Gold,2.0,16.0,Yes,4.3,Motorola E5,0.0,120.99,120.99
3,Just Black,4.0,64.0,Yes,4.5,Google Pixel 3,0.0,769.99,769.99
Zenfone Go 5.0,White,2.0,16.0,Yes,4.0,ASUS Zenfone Go 5.0,0.0,76.99,76.99
Galaxy A22 5G,Violet,8.0,128.0,Yes,4.2,SAMSUNG Galaxy A22 5G,0.0,246.95,246.95
Marathon M5 Plus,CHAMPAGNE GOLD,3.0,64.0,Yes,4.1,GIONEE Marathon M5 Plus,0.0,131.99,131.99
GT Neo 2,Neo Blue,8.0,128.0,Yes,4.4,realme GT Neo 2,8.57,351.99,384.99
Galaxy A9 Pro,Black,4.0,32.0,Yes,4.3,SAMSUNG Galaxy A9 Pro,0.0,251.9,251.9
Smart 7,Purple,2.0,32.0,Yes,4.3,Infinix Smart 7,16.67,82.49,98.99
iPhone 11,White,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
9i,Prism Black,4.0,64.0,Yes,4.5,realme 9i,12.5,153.99,175.99
iPhone 7 Plus,Jet Black,3.0,128.0,Yes,4.5,Apple iPhone 7 Plus,0.0,471.9,471.9
iPhone 8,Silver,2.0,64.0,Yes,4.5,Apple iPhone 8,2.26,428.99,438.9
Z Play,White,3.0,32.0,Yes,4.4,Motorola Z Play,0.0,274.99,274.99
iPhone 11,Yellow,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
K4 Note,White,3.0,16.0,Yes,3.9,Lenovo K4 Note,0.0,87.99,87.99
Reno4 Pro Special Edition,Starry Night,8.0,128.0,Yes,4.4,OPPO Reno4 Pro Special Edition,7.9,384.89,417.89
Galaxy Note 9,Ocean Blue,6.0,128.0,Yes,4.6,SAMSUNG Galaxy Note 9,27.02,593.99,813.89
7i,Fusion Blue,4.0,64.0,Yes,4.3,realme 7i,0.0,153.99,153.99
Galaxy S6 Edge+,Gold Platinum,4.0,32.0,Yes,4.2,SAMSUNG Galaxy S6 Edge+,54.83,308.0,681.87
Stylus 3,Titan,3.0,16.0,Yes,3.8,LG Stylus 3,0.0,109.89,109.89
Narzo 20A,Victory Blue,3.0,32.0,Yes,4.3,realme Narzo 20A,22.73,93.49,120.99
Marathon ,Grey,2.0,16.0,Yes,4.4,GIONEE Marathon ,0.0,131.99,131.99
Mi 11X Pro 5G,Celestial Silver,8.0,128.0,Yes,4.2,Xiaomi Mi 11X Pro 5G,3.2,399.19,412.39
G5,Gold,4.0,32.0,Yes,4.0,LG G5,0.0,285.99,285.99
6 Pro,Lightning Red,6.0,64.0,Yes,4.4,realme 6 Pro,0.0,197.99,197.99
REDMI Note 9,Pebble Grey,4.0,64.0,Yes,4.4,Xiaomi REDMI Note 9,20.0,131.99,164.99
A5s,Black,4.0,64.0,Yes,4.4,OPPO A5s,31.27,120.89,175.89
F1,Gold,3.0,16.0,Yes,4.1,OPPO F1,0.0,173.13,173.13
One E9+,Gold Sepia,3.0,32.0,Yes,3.9,HTC One E9+,0.0,426.8,426.8
Galaxy M30S,Blue,4.0,128.0,Yes,4.3,SAMSUNG Galaxy M30S,15.67,153.89,182.49
MI 11X 5G,COSMIC BLACK,6.0,128.0,Yes,4.1,Xiaomi MI 11X 5G,12.51,269.41,307.94
A3s,Red,3.0,32.0,Yes,4.3,OPPO A3s,0.0,132.0,132.0
Wildfire X ,Blue,4.0,128.0,Yes,3.9,HTC Wildfire X ,0.0,186.99,186.99
Galaxy S10,Prism White,8.0,512.0,Yes,4.6,SAMSUNG Galaxy S10,0.0,1012.0,1012.0
Note 11,Glacier Green,6.0,128.0,Yes,4.5,Infinix Note 11,11.77,164.99,186.99
Galaxy M31,Space Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy M31,0.0,196.77,196.77
Galaxy A7 2016 Edition,White,3.0,16.0,Yes,4.1,SAMSUNG Galaxy A7 2016 Edition,0.0,227.7,227.7
Galaxy J2 Core,Gold,1.0,8.0,Yes,4.2,SAMSUNG Galaxy J2 Core,0.0,68.2,68.2
A83,Champagne,4.0,64.0,Yes,4.3,OPPO A83,0.0,186.89,186.89
11i Hypercharge 5G,Stealth Black,6.0,128.0,Yes,4.2,Xiaomi 11i Hypercharge 5G,15.63,296.99,351.99
Zenfone C ,White,1.0,8.0,Yes,3.8,ASUS Zenfone C ,0.0,69.29,69.29
Galaxy F12,Sky Blue,4.0,128.0,Yes,4.2,SAMSUNG Galaxy F12,10.72,137.49,153.99
Galaxy F23 5G,Forest Green,4.0,128.0,Yes,4.0,SAMSUNG Galaxy F23 5G,30.44,175.99,252.99
Redmi Note 5,Gold,4.0,64.0,Yes,4.4,Xiaomi Redmi Note 5,0.0,126.49,126.49
A5s,Blue,3.0,32.0,Yes,4.4,OPPO A5s,0.0,151.25,151.25
Galaxy S6 Edge,Black Sapphire,3.0,32.0,Yes,4.0,SAMSUNG Galaxy S6 Edge,0.0,410.29,410.29
F15,Blazing Blue,4.0,128.0,Yes,4.4,OPPO F15,23.82,175.89,230.89
5 Pro,Chroma White,8.0,128.0,Yes,4.5,realme 5 Pro,0.0,186.99,186.99
iPhone 12,Red,4.0,128.0,Yes,4.6,Apple iPhone 12,2.68,758.99,779.9
Reno2 F,Lake Green,6.0,256.0,Yes,4.4,OPPO Reno2 F,0.0,219.89,219.89
X50 Pro 5G,Rust Red,12.0,256.0,Yes,4.3,realme X50 Pro 5G,0.0,527.99,527.99
F19 Pro,Crystal Silver,8.0,256.0,Yes,4.3,OPPO F19 Pro,9.62,258.39,285.89
F7,Silver,4.0,64.0,Yes,4.4,OPPO F7,0.0,252.89,252.89
F8 Neo,Black,2.0,32.0,Yes,3.9,GIONEE F8 Neo,0.0,71.49,71.49
Stylus 2 Plus,Titan,3.0,16.0,Yes,4.1,LG Stylus 2 Plus,0.0,156.75,156.75
Mi 11X,Lunar White,8.0,128.0,Yes,4.5,Xiaomi Mi 11X,0.0,294.34,294.34
iPhone 11 Pro Max,Gold,4.0,256.0,Yes,4.7,Apple iPhone 11 Pro Max,0.0,1450.9,1450.9
Reno3 Pro,Midnight Black,8.0,256.0,Yes,4.4,OPPO Reno3 Pro,7.56,294.78,318.88
Spirit 4G LTE,Black Titan,1.0,8.0,Yes,3.7,LG Spirit 4G LTE,0.0,137.5,137.5
F3 Plus,Gold,4.0,64.0,Yes,4.3,OPPO F3 Plus,0.0,142.89,142.89
V20 Pro,Midnight Jazz,4.0,128.0,Yes,4.3,vivo V20 Pro,0.0,120.89,120.89
G7+ ThinQ,Platinum,6.0,128.0,Yes,4.4,LG G7+ ThinQ,0.0,605.0,605.0
Optimus L70,Black,1.0,4.0,Yes,4.0,LG Optimus L70,0.0,140.7,140.7
